# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(3)"
@target s0
@type xy
  .1000000000  1.683126441
  .1050000000  1.635371214
  .1100000000  1.580205582
  .1150000000  1.519585198
  .1200000000  1.454997744
  .1250000000  1.387770533
  .1300000000  1.319516948
  .1350000000  1.250787612
  .1400000000  1.182771617
  .1450000000  1.115851677
  .1500000000  1.050713731
  .1550000000  .9876868865
  .1600000000  .9270920727
  .1650000000  .8690811420
  .1700000000  .8137637836
  .1750000000  .7612057525
  .1800000000  .7115563168
  .1850000000  .6646940241
  .1900000000  .6205471276
  .1950000000  .5790432216
  .2000000000  .5400920567
  .2050000000  .5035895908
  .2100000000  .4694217137
  .2150000000  .4374676068
  .2200000000  .4076027127
  .2250000000  .3797013063
  .2300000000  .3537813393
  .2350000000  .3296550930
  .2400000000  .3071477270
  .2450000000  .2861409287
  .2500000000  .2665225360
  .2550000000  .2481872207
  .2600000000  .2313021667
  .2650000000  .2155664896
  .2700000000  .2008347406
  .2750000000  .1870261742
  .2800000000  .1743488300
  .2850000000  .1625169971
  .2900000000  .1513898155
  .2950000000  .1410656346
  .3000000000  .1315386230
  .3050000000  .1225402518
  .3100000000  .1141854415
  .3150000000  .1064729861
  .3200000000  .0991521614
  .3250000000  .0924345829
  .3300000000  .0861422009
  .3350000000  .0801787367
  .3400000000  .0747728651
  .3450000000  .0695898520
  .3500000000  .0648412834
  .3550000000  .0603641850
  .3600000000  .0561674453
  .3650000000  .0522957424
  .3700000000  .0485921023
  .3750000000  .0452382847
  .3800000000  .0419747935
  .3850000000  .0390630390
  .3900000000  .0362105653
  .3950000000  .0336569270
  .4000000000  .0311589586
  .4050000000  .0289209237
  .4100000000  .0267262532
  .4150000000  .0247685439
  .4200000000  .0228342807
  .4250000000  .0211244522
  .4300000000  .0194354630
