# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(3)"
@target s0
@type xy
  .1000000000  1.683267506
  .1050000000  1.635511924
  .1100000000  1.580345317
  .1150000000  1.519723450
  .1200000000  1.455134092
  .1250000000  1.387904637
  .1300000000  1.319648580
  .1350000000  1.250916570
  .1400000000  1.182897793
  .1450000000  1.115974976
  .1500000000  1.050834124
  .1550000000  .9878043619
  .1600000000  .9272066398
  .1650000000  .8691928353
  .1700000000  .8138726480
  .1750000000  .7613118409
  .1800000000  .7116596865
  .1850000000  .6647947377
  .1900000000  .6206452490
  .1950000000  .5791388147
  .2000000000  .5401851842
  .2050000000  .5036803140
  .2100000000  .4695100918
  .2150000000  .4375536965
  .2200000000  .4076865685
  .2250000000  .3797829803
  .2300000000  .3538608815
  .2350000000  .3297325511
  .2400000000  .3072231465
  .2450000000  .2862143535
  .2500000000  .2665940081
  .2550000000  .2482567806
  .2600000000  .2313698544
  .2650000000  .2156323434
  .2700000000  .2008987976
  .2750000000  .1870884702
  .2800000000  .1744094018
  .2850000000  .1625758798
  .2900000000  .1514470427
  .2950000000  .1411212404
  .3000000000  .1315926424
  .3050000000  .1225927164
  .3100000000  .1142363843
  .3150000000  .1065224416
  .3200000000  .0992001588
  .3250000000  .0924811567
  .3300000000  .0861873825
  .3350000000  .0802225540
  .3400000000  .0748153553
  .3450000000  .0696310404
  .3500000000  .0648812045
  .3550000000  .0604028674
  .3600000000  .0562049176
  .3650000000  .0523320377
  .3700000000  .0486272436
  .3750000000  .0452723093
  .3800000000  .0420077195
  .3850000000  .0390949067
  .3900000000  .0362413906
  .3950000000  .0336867488
  .4000000000  .0311877921
  .4050000000  .0289488071
  .4100000000  .0267532003
  .4150000000  .0247945932
  .4200000000  .0228594432
  .4250000000  .0211487680
  .4300000000  .0194589423
  .4350000000  .0179458702
  .4400000000  .0164736055
  .4450000000  .0151291569
  .4500000000  .0138496738
  .4550000000  .0126495480
  .4600000000  .0115407902
  .4650000000  .0104646682
  .4700000000  .0095070683
  .4750000000  .0085596019
  .4800000000  .0077142471
  .4850000000  .0068990549
  .4900000000  .0061329219
  .4950000000  .0054350355
  .5000000000  .0047441632
  .5050000000  .0041441994
  .5100000000  .0035564080
  .5150000000  .0029161152
  .5200000000  .0024060602
  .5250000000  .0019339757
  .5300000000  .0014973268
  .5350000000  .0010937664
  .5400000000  .0007211398
  .5450000000  .0003774849
  .5500000000  .0000610321
  .5550000000 -.0002297996
  .5600000000 -.0004964071
  .5650000000 -.0010152065
  .5700000000 -.0011995506
  .5750000000 -.0013734144
  .5800000000 -.0015232918
  .5850000000 -.0016673012
  .5900000000 -.0017859179
  .5950000000 -.0019007577
  .6000000000 -.0019906666
  .6050000000 -.0020770293
  .6100000000 -.0021402304
  .6150000000 -.0021987110
  .6200000000 -.0022367327
  .6250000000 -.0022677588
  .6300000000 -.0022817260
  .6350000000 -.0022855160
  .6400000000 -.0022762053
  .6450000000 -.0022527455
  .6500000000 -.0022206317
  .6550000000 -.0021696691
  .6600000000 -.0021121825
  .6650000000 -.0020360110
  .6700000000 -.0019496670
  .6750000000 -.0018510434
  .6800000000 -.0017350876
  .6850000000 -.0016096161
  .6900000000 -.0014671213
  .6950000000 -.0013101887
  .7000000000 -.0011417803
  .7050000000 -.0009546084
  .7100000000 -.0007527137
  .7150000000 -.0005374804
  .7200000000 -.0003043389
  .7250000000 -.0000536119
  .7300000000  .0002121360
  .7350000000  .0004937255
  .7400000000  .0007956336
  .7450000000  .0011148800
  .7500000000  .0014510560
  .7550000000  .0018046705
  .7600000000  .0021761104
  .7650000000  .0025674602
  .7700000000  .0029762742
  .7750000000  .0034022706
  .7800000000  .0038451153
  .7850000000  .0043042104
  .7900000000  .0047786567
  .7950000000  .0052672160
  .8000000000  .0057682720
  .8050000000  .0062797931
  .8100000000  .0067992949
  .8150000000  .0073238055
  .8200000000  .0078498320
  .8250000000  .0083733303
  .8300000000  .0088896773
  .8350000000  .0093936456
  .8400000000  .0098732101
  .8450000000  .0103256377
  .8500000000  .0107434461
  .8550000000  .0111122603
  .8600000000  .0114194839
  .8650000000  .0116606477
  .8700000000  .0118046529
  .8750000000  .0118527410
